RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
238,Linn County,OR,Albany,41,43,481,,949,948,948,951,958,967,979,993,1006,1014,1024,1035,1040,1029,1014,1004,1005,1007,1016,1024,1038,1046,1056,1059,1060,1051,1045,1043,1049,1051,1050,1046,1039,1033,1030,1032,1034,1038,1039,1036,1028,1022,1021,1025,1040,1053,1069,1074,1083,1088,1094,1097,1098,1099,1098,1101,1112,1126,1138,1142,1144,1149,1163,1182,1197,1203,1204,1202,1201,1198,1197,1197,1206,1220,1235,1242,1243,1244,1247,1255,1262,1269,1281,1292,1304,1310,1320,1334,1354,1374,1386,1391,1393,1396,1399,1405,1419,1432,1441,1443,1446,1450,1449
2748,Jefferson County,NY,Watertown-Fort Drum,36,45,482,,1407,1415,1409,1407,1399,1407,1420,1440,1449,1450,1443,1444,1445,1443,1434,1417,1394,1413,1447,1510,1539,1538,1502,1451,1415,1389,1376,1367,1367,1370,1371,1361,1344,1326,1312,1289,1263,1239,1235,1224,1219,1217,1233,1251,1267,1284,1304,1321,1329,1323,1310,1293,1278,1268,1258,1256,1259,1266,1263,1253,1242,1231,1224,1212,1205,1196,1196,1198,1199,1200,1207,1221,1245,1258,1263,1255,1248,1243,1236,1224,1210,1201,1203,1204,1204,1200,1197,1197,1197,1198,1199,1199,1199,1199,1199,1201,1210,1216,1218,1213,1211,1211,1206
2394,Lycoming County,PA,Williamsport,42,81,483,,1149,1149,1142,1138,1139,1142,1137,1130,1133,1140,1147,1149,1145,1131,1100,1085,1086,1100,1114,1123,1135,1137,1141,1140,1143,1146,1170,1194,1214,1222,1248,1265,1266,1231,1189,1134,1082,1056,1068,1092,1098,1099,1099,1104,1119,1143,1172,1185,1190,1184,1174,1155,1130,1099,1095,1114,1127,1106,1063,1033,1015,1008,1007,1008,1019,1032,1044,1047,1039,1028,1026,1034,1045,1038,1020,1009,1010,1010,995,975,959,956,956,961,967,976,984,988,991,992,992,991,990,990,990,995,1021,1051,1075,1076,1071,1061,1025
2173,Canadian County,OK,Oklahoma City,40,17,484,,1031,1014,1018,1023,1033,1032,1036,1041,1054,1048,1035,1010,1003,1002,1014,1019,1033,1041,1070,1095,1120,1137,1153,1168,1184,1196,1205,1204,1202,1199,1197,1198,1200,1200,1200,1212,1231,1254,1264,1264,1259,1254,1253,1253,1257,1265,1275,1282,1286,1288,1290,1291,1289,1286,1285,1284,1287,1288,1285,1272,1259,1249,1250,1251,1253,1253,1255,1256,1253,1251,1248,1244,1236,1223,1207,1197,1194,1194,1194,1194,1198,1200,1202,1199,1197,1195,1197,1204,1212,1218,1218,1219,1220,1221,1221,1223,1228,1234,1238,1242,1244,1247,1248
2845,Sheboygan County,WI,Sheboygan,55,117,485,,813,810,826,844,874,887,895,904,928,957,975,972,957,944,944,954,958,936,881,814,770,760,768,783,784,806,837,883,910,924,934,941,962,982,1007,1018,1015,986,951,926,923,934,944,954,957,969,969,972,967,969,980,1000,1022,1035,1042,1047,1048,1050,1050,1050,1043,1042,1045,1055,1071,1085,1095,1096,1094,1093,1094,1097,1102,1103,1107,1115,1128,1137,1137,1133,1126,1115,1107,1101,1103,1107,1106,1099,1091,1087,1084,1081,1080,1078,1077,1077,1082,1089,1096,1091,1082,1075,1061
1835,Kendall County,IL,Chicago-Naperville-Elgin,17,93,486,,1637,1661,1688,1701,1712,1704,1707,1720,1720,1725,1731,1747,1747,1735,1725,1712,1698,1683,1675,1672,1694,1709,1729,1738,1758,1756,1739,1718,1703,1685,1668,1681,1720,1763,1780,1781,1777,1771,1770,1766,1769,1776,1794,1811,1827,1835,1834,1816,1790,1767,1748,1738,1738,1746,1743,1744,1760,1798,1824,1830,1829,1833,1844,1844,1845,1845,1851,1859,1865,1871,1868,1860,1853,1850,1844,1828,1810,1802,1814,1842,1869,1887,1892,1885,1870,1853,1844,1843,1849,1856,1863,1865,1863,1859,1857,1862,1874,1896,1917,1933,1943,1952,1961
1762,Harnett County,NC,Dunn,37,85,487,,1043,1037,1033,1043,1070,1109,1137,1154,1162,1161,1151,1140,1136,1139,1146,1153,1159,1161,1163,1161,1156,1151,1144,1140,1136,1137,1136,1136,1136,1139,1140,1145,1155,1167,1178,1185,1189,1189,1185,1174,1162,1156,1154,1155,1154,1154,1154,1150,1142,1134,1126,1119,1119,1124,1134,1141,1149,1160,1166,1167,1158,1148,1139,1136,1132,1131,1124,1115,1103,1096,1094,1095,1092,1089,1087,1089,1091,1094,1096,1100,1105,1110,1112,1109,1106,1106,1109,1116,1125,1133,1138,1139,1140,1140,1140,1139,1139,1142,1147,1151,1151,1153,1156
1496,Wilson County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,189,488,,1295,1291,1286,1288,1297,1309,1322,1331,1343,1341,1343,1342,1355,1362,1369,1370,1378,1385,1392,1395,1396,1398,1400,1403,1410,1421,1435,1446,1448,1439,1427,1424,1428,1433,1435,1444,1457,1472,1484,1491,1495,1497,1498,1497,1492,1493,1500,1519,1530,1530,1516,1506,1505,1518,1534,1555,1574,1593,1600,1602,1606,1608,1612,1611,1615,1623,1644,1665,1678,1686,1692,1696,1691,1674,1659,1649,1648,1647,1647,1649,1654,1664,1677,1685,1689,1685,1672,1655,1640,1631,1626,1622,1619,1616,1614,1616,1628,1641,1651,1654,1658,1665,1678
2371,La Salle County,IL,Ottawa-Peru,17,99,489,,1288,1276,1258,1251,1239,1241,1254,1277,1268,1251,1238,1265,1282,1272,1240,1221,1221,1228,1237,1248,1260,1270,1287,1311,1309,1297,1237,1173,1098,1070,1042,1021,973,939,895,866,864,881,898,940,1002,1083,1131,1144,1122,1152,1170,1198,1117,1052,991,975,969,957,948,959,1011,1067,1103,1101,1083,1053,1026,1003,992,1024,1078,1140,1167,1180,1176,1151,1107,1052,1002,978,977,980,968,963,994,1039,1064,1039,989,948,932,936,946,952,955,957,961,966,970,976,989,999,1007,1008,1008,1005,992
1474,Warren County,KY,Bowling Green,21,227,490,,1000,1000,1000,999,998,998,1010,1028,1057,1073,1082,1077,1060,1037,1020,1012,1012,1010,1016,1034,1043,1051,1045,1048,1043,1037,1024,1009,999,995,1004,1016,1051,1075,1089,1070,1049,1029,1039,1065,1104,1125,1132,1133,1138,1141,1139,1128,1120,1115,1116,1118,1124,1126,1133,1142,1157,1166,1170,1173,1178,1185,1190,1189,1187,1178,1170,1159,1152,1147,1147,1151,1159,1164,1161,1154,1145,1137,1131,1131,1138,1144,1147,1150,1152,1152,1149,1146,1143,1142,1142,1142,1142,1143,1142,1145,1151,1162,1173,1181,1184,1184,1185
2363,Kankakee County,IL,Kankakee,17,91,491,,1372,1384,1384,1385,1366,1343,1331,1339,1359,1375,1382,1398,1412,1410,1402,1394,1408,1407,1411,1403,1400,1393,1409,1422,1415,1400,1368,1352,1276,1205,1139,1137,1165,1193,1215,1221,1227,1234,1239,1234,1222,1208,1197,1189,1191,1203,1225,1253,1276,1260,1242,1229,1241,1237,1229,1225,1225,1215,1196,1172,1151,1138,1136,1131,1117,1097,1090,1096,1117,1141,1166,1177,1183,1179,1170,1155,1143,1137,1136,1137,1146,1156,1171,1183,1188,1175,1157,1141,1133,1120,1105,1092,1086,1084,1080,1082,1092,1114,1132,1145,1154,1166,1184
2260,Faulkner County,AR,Little Rock-North Little Rock-Conway,5,45,492,,844,839,846,862,880,886,897,912,935,937,936,926,924,914,911,910,920,926,930,949,953,959,949,952,952,950,947,948,950,960,967,975,992,1012,1023,1033,1047,1068,1068,1039,1004,984,986,992,986,973,959,955,960,973,991,1004,1008,1003,998,998,1010,1024,1036,1037,1029,1014,997,985,982,985,992,1000,1012,1017,1014,1003,990,979,966,957,951,951,953,964,980,1000,1009,1009,1000,989,982,977,974,970,964,957,952,949,949,955,973,994,1009,1017,1022,1030,1050
3249,Saint Lawrence County,NY,Ogdensburg-Massena,36,89,493,,1325,1308,1302,1299,1291,1293,1296,1314,1318,1324,1327,1334,1339,1339,1330,1309,1294,1300,1312,1319,1337,1377,1421,1439,1412,1391,1374,1364,1330,1258,1188,1120,1119,1158,1234,1312,1349,1344,1308,1312,1323,1323,1250,1154,1045,1050,1106,1203,1255,1297,1332,1347,1359,1364,1387,1397,1386,1359,1334,1309,1285,1261,1249,1232,1226,1235,1266,1289,1292,1278,1263,1257,1253,1240,1215,1196,1186,1187,1185,1182,1177,1177,1180,1180,1173,1160,1152,1174,1220,1267,1307,1339,1362,1356,1326,1300,1274,1259,1248,1252,1250,1241,1204
2370,La Porte County,IN,Michigan City-La Porte,18,91,494,,1213,1218,1212,1202,1181,1159,1139,1130,1121,1110,1091,1074,1052,1027,1006,991,982,974,976,979,994,1006,1013,1006,987,954,911,865,831,816,846,877,919,942,954,956,939,945,955,970,980,985,989,992,976,994,1031,1078,1080,1054,1037,1031,1041,1042,1052,1063,1083,1066,1022,963,930,906,917,914,946,973,1021,1053,1077,1097,1116,1130,1139,1136,1121,1099,1074,1062,1062,1074,1065,1035,987,951,937,945,971,987,987,975,963,955,950,949,949,949,944,928,912,902,906,912,926
1673,Douglas County,KS,Lawrence,20,45,495,,1200,1200,1200,1200,1200,1200,1200,1198,1184,1163,1136,1116,1092,1073,1063,1065,1072,1084,1098,1105,1105,1098,1086,1074,1071,1080,1092,1105,1120,1135,1150,1160,1166,1165,1159,1155,1156,1164,1174,1179,1184,1185,1190,1192,1195,1216,1241,1259,1251,1235,1226,1223,1222,1223,1231,1246,1268,1299,1323,1337,1330,1319,1302,1291,1294,1313,1336,1355,1365,1373,1375,1365,1344,1317,1293,1286,1288,1304,1319,1330,1323,1304,1281,1268,1268,1278,1298,1316,1329,1335,1332,1328,1324,1320,1315,1314,1317,1326,1332,1337,1340,1342,1342
620,Macon County,IL,Decatur,17,115,496,,,,,,,,,,,,,,,,,,,1100,1099,1106,1127,1131,1142,1132,1127,1113,1116,1114,1088,1051,1033,1048,1076,1085,1056,991,967,970,1023,1030,1043,1029,1010,971,946,937,952,960,964,962,954,948,944,965,993,1010,1003,990,987,982,961,937,922,915,924,923,928,920,911,900,888,881,878,880,884,886,889,889,892,895,908,921,937,952,962,970,966,961,955,950,944,941,939,937,935,938,942,951,959,965,965,961,938
1590,Carroll County,GA,Atlanta-Sandy Springs-Roswell,13,45,497,,985,979,975,951,923,892,880,872,868,871,876,882,881,877,874,871,869,864,861,859,858,859,861,864,867,870,872,874,876,878,879,876,875,876,881,885,890,898,906,909,908,907,910,914,918,924,928,930,933,932,925,913,908,917,933,944,944,937,929,923,919,921,924,930,939,952,962,969,972,972,970,967,961,954,946,948,952,960,966,972,978,983,994,1012,1021,1017,1004,996,994,993,992,989,988,987,987,994,1030,1067,1097,1097,1095,1093,1081
441,Clark County,IN,Louisville/Jefferson County,18,19,498,,911,918,918,915,907,902,904,904,898,884,875,850,815,778,758,748,767,791,805,783,772,780,791,786,776,777,788,795,777,753,731,726,725,725,733,758,797,810,791,759,756,783,819,860,895,930,947,956,961,959,964,958,973,968,967,961,974,993,1007,1014,1005,991,971,964,963,968,980,993,1015,1029,1032,1025,1028,1052,1081,1105,1117,1121,1111,1101,1095,1098,1099,1104,1107,1096,1073,1045,1028,1014,1006,1000,1004,1017,1032,1045,1046,1040,1030,1026,1025,1027,1026
2855,Tom Green County,TX,San Angelo,48,451,499,,1055,1043,1034,1030,1024,1017,1023,1031,1049,1059,1063,1062,1052,1048,1043,1041,1035,1031,1045,1059,1072,1070,1069,1065,1065,1064,1054,1042,1041,1049,1070,1086,1144,1211,1281,1283,1249,1196,1166,1145,1128,1100,1062,1017,1015,1044,1099,1126,1138,1137,1133,1134,1149,1176,1202,1224,1245,1264,1276,1274,1261,1244,1234,1238,1250,1256,1250,1235,1224,1215,1207,1202,1199,1199,1199,1199,1199,1201,1206,1215,1222,1231,1236,1240,1240,1238,1229,1215,1203,1198,1197,1195,1194,1193,1192,1196,1208,1219,1227,1228,1230,1233,1235
2434,Missoula County,MT,Missoula,30,63,500,,,,,,,1232,1210,1200,1203,1202,1210,1223,1245,1260,1265,1261,1249,1236,1233,1235,1233,1221,1206,1193,1187,1184,1195,1209,1219,1211,1201,1196,1196,1195,1189,1188,1194,1207,1215,1209,1200,1202,1219,1233,1228,1219,1218,1229,1241,1251,1251,1247,1242,1238,1236,1230,1237,1247,1263,1275,1285,1291,1285,1272,1259,1263,1272,1289,1299,1315,1329,1339,1344,1351,1363,1377,1386,1396,1409,1424,1436,1442,1437,1439,1448,1465,1463,1452,1439,1436,1434,1434,1434,1435,1436,1439,1448,1454,1458,1454,1453,1454,1454
1889,Lowndes County,GA,Valdosta,13,185,501,,1019,1027,1018,1013,1013,1028,1035,1042,1034,1018,991,967,951,937,923,916,914,916,920,925,925,927,926,930,933,936,942,945,948,950,951,950,952,953,956,959,963,967,967,967,965,964,963,963,962,962,963,962,959,959,962,967,973,978,982,984,985,986,983,972,959,948,945,945,949,952,952,948,944,941,940,940,940,939,939,940,942,944,945,946,947,947,946,944,943,944,945,947,949,952,955,956,956,956,954,959,974,997,1015,1022,1022,1020,1008
454,Comal County,TX,San Antonio-New Braunfels,48,91,502,,1407,1408,1402,1403,1394,1387,1387,1404,1413,1398,1364,1328,1299,1283,1281,1290,1300,1312,1325,1355,1396,1436,1466,1473,1463,1449,1436,1427,1434,1463,1507,1537,1554,1562,1558,1543,1526,1515,1514,1515,1515,1515,1518,1522,1525,1530,1536,1550,1556,1553,1534,1517,1515,1532,1572,1600,1632,1652,1671,1671,1665,1669,1680,1692,1711,1727,1733,1713,1675,1637,1614,1615,1640,1669,1698,1716,1723,1721,1720,1727,1737,1742,1746,1753,1767,1781,1776,1748,1709,1676,1657,1648,1644,1641,1638,1638,1662,1687,1709,1709,1712,1717,1727
323,Vigo County,IN,Terre Haute,18,167,503,,813,822,822,814,797,779,764,758,762,773,785,792,789,760,715,669,647,642,646,649,650,646,641,639,640,643,642,638,635,633,636,640,652,674,696,712,704,694,704,734,772,792,819,849,881,877,865,844,830,800,762,729,705,684,688,714,754,774,767,745,722,711,724,739,755,744,734,721,726,733,742,744,737,729,728,741,757,774,786,794,798,801,803,802,790,766,736,717,711,714,716,718,719,720,720,723,729,732,730,726,727,730,732
68,Bay County,MI,Bay City,26,17,504,,976,967,960,946,930,919,922,933,954,970,977,925,849,764,721,700,689,681,674,672,691,736,772,795,793,791,773,748,725,712,707,708,712,730,750,773,786,806,814,818,818,812,803,785,775,777,788,805,805,800,784,776,777,790,804,818,829,847,854,857,839,824,825,821,824,809,819,827,841,853,855,853,847,847,849,855,859,859,859,858,861,857,870,874,881,875,874,873,863,854,849,849,849,849,849,849,841,823,805,796,795,797,794
493,Eaton County,MI,Lansing-East Lansing,26,45,505,,,,,,,,,,,,,,,,,,,788,804,828,859,876,892,903,913,913,906,894,880,868,865,876,889,895,903,921,955,985,1006,1006,1000,972,939,902,910,943,995,1025,1040,1051,1065,1077,1061,1050,1050,1070,1101,1191,1273,1323,1293,1258,1231,1212,1206,1200,1191,1186,1194,1201,1207,1180,1138,1097,1086,1096,1103,1101,1100,1105,1120,1144,1166,1179,1180,1169,1155,1142,1138,1138,1139,1139,1139,1140,1140,1144,1161,1179,1192,1184,1167,1148,1088
3151,Androscoggin County,ME,Lewiston-Auburn,23,1,506,,,,,916,888,867,857,855,868,895,916,929,932,939,936,934,932,937,930,915,898,905,919,954,979,1009,1031,1049,1054,1027,974,912,865,852,872,903,913,900,870,849,841,842,844,841,859,901,954,1012,1055,1085,1091,1094,1094,1094,1107,1130,1164,1181,1179,1158,1135,1124,1103,1083,1067,1066,1071,1075,1085,1105,1122,1141,1149,1154,1149,1144,1138,1138,1140,1157,1187,1218,1230,1221,1208,1201,1201,1205,1220,1233,1243,1241,1240,1240,1240,1247,1276,1303,1318,1309,1298,1288,1252
1678,Douglas County,OR,Roseburg,41,19,507,,857,859,859,859,862,868,876,885,895,902,900,894,884,883,884,886,886,883,882,885,887,889,890,887,884,878,871,861,850,844,842,843,843,840,836,831,827,827,828,826,824,824,828,829,832,836,843,850,856,860,864,866,867,866,868,872,879,885,889,891,892,889,883,878,880,893,910,926,934,938,939,942,955,974,994,1010,1018,1021,1010,999,991,991,998,1006,1017,1021,1021,1022,1031,1042,1051,1054,1057,1055,1052,1055,1076,1100,1123,1131,1135,1135,1138
1411,Sumter County,SC,Sumter,45,85,508,,850,850,850,848,846,846,847,852,860,873,882,886,883,880,877,879,881,890,904,918,930,936,940,938,934,930,928,922,909,889,881,883,891,900,905,913,919,921,921,919,894,849,801,781,787,803,817,829,843,856,863,863,866,868,872,875,884,883,875,857,837,818,813,822,836,842,837,828,816,806,800,798,798,795,791,789,789,790,792,795,801,809,821,829,830,826,823,823,829,835,839,840,840,841,841,843,846,848,849,848,845,840,824
1253,Navajo County,AZ,Show Low,4,17,509,,1149,1178,1181,1191,1189,1175,1154,1137,1125,1112,1097,1080,1070,1070,1072,1082,1074,1062,1030,1042,1056,1076,1061,1058,1069,1068,1051,1017,993,978,967,981,1007,1090,1189,1247,1233,1176,1140,1098,1061,1032,1022,1016,1017,1033,1049,1068,1084,1094,1082,1061,1039,1029,1033,1048,1069,1088,1107,1118,1127,1131,1145,1154,1169,1177,1182,1178,1171,1159,1148,1137,1135,1125,1115,1098,1094,1094,1098,1104,1116,1135,1153,1171,1183,1184,1169,1145,1121,1105,1098,1096,1093,1091,1090,1097,1131,1173,1211,1222,1226,1227,1217
2640,Brunswick County,NC,Myrtle Beach-Conway-North Myrtle Beach,37,19,510,,1166,1160,1156,1138,1109,1077,1060,1062,1065,1065,1063,1068,1074,1075,1068,1064,1067,1075,1091,1109,1124,1129,1127,1130,1133,1134,1133,1130,1131,1132,1138,1147,1161,1176,1187,1189,1187,1182,1181,1177,1178,1178,1178,1178,1184,1195,1212,1235,1256,1273,1281,1281,1275,1269,1268,1271,1278,1294,1310,1317,1310,1299,1290,1283,1286,1292,1301,1306,1304,1300,1295,1293,1291,1281,1265,1250,1243,1243,1249,1260,1274,1284,1292,1299,1308,1314,1313,1307,1301,1297,1297,1296,1297,1297,1297,1300,1316,1340,1365,1379,1387,1395,1412
2623,Ascension Parish,LA,Baton Rouge,22,5,511,,,,,,,,,,,,,,,,,,,1330,1315,1318,1347,1358,1348,1318,1328,1334,1361,1356,1362,1347,1357,1391,1446,1494,1482,1432,1366,1336,1319,1347,1390,1452,1478,1494,1512,1552,1596,1628,1638,1646,1654,1661,1663,1678,1694,1699,1691,1672,1662,1648,1627,1604,1591,1588,1578,1552,1526,1515,1524,1538,1556,1564,1574,1582,1589,1591,1590,1590,1594,1597,1600,1598,1595,1587,1576,1564,1559,1559,1559,1553,1544,1541,1539,1537,1536,1534,1522,1509,1499,1502,1506,1512,1516
1362,Saline County,AR,Little Rock-North Little Rock-Conway,5,125,512,,874,883,890,901,917,924,934,950,973,990,1004,1016,1030,1044,1048,1039,1027,1017,1024,1038,1054,1058,1058,1047,1029,1007,1008,1025,1045,1064,1084,1107,1121,1137,1151,1170,1181,1189,1187,1182,1175,1169,1162,1155,1153,1154,1152,1144,1137,1139,1138,1142,1142,1150,1158,1170,1188,1197,1197,1183,1167,1162,1170,1184,1191,1188,1173,1153,1132,1119,1113,1117,1123,1130,1134,1133,1132,1132,1135,1140,1148,1157,1168,1173,1176,1175,1170,1164,1158,1153,1151,1149,1149,1149,1149,1153,1166,1180,1190,1191,1191,1192,1192
2719,Henderson County,NC,Asheville,37,89,513,,1013,1013,1006,1014,1031,1056,1073,1087,1100,1107,1112,1108,1106,1103,1102,1110,1121,1135,1143,1139,1137,1126,1130,1136,1148,1155,1157,1156,1155,1152,1151,1153,1168,1186,1200,1198,1187,1172,1164,1159,1165,1168,1177,1182,1182,1180,1177,1176,1178,1186,1199,1217,1232,1248,1262,1273,1277,1282,1284,1288,1290,1291,1298,1311,1331,1348,1358,1361,1354,1342,1322,1307,1299,1299,1298,1295,1292,1294,1310,1334,1354,1362,1357,1352,1349,1353,1364,1377,1387,1390,1391,1391,1391,1391,1391,1393,1405,1420,1434,1439,1443,1447,1457
1697,Fayette County,GA,Atlanta-Sandy Springs-Roswell,13,113,514,,1586,1564,1538,1523,1514,1509,1506,1509,1514,1522,1523,1523,1529,1531,1523,1503,1490,1487,1491,1500,1511,1531,1546,1552,1541,1525,1506,1497,1487,1488,1496,1516,1543,1561,1581,1600,1629,1655,1662,1652,1632,1615,1604,1599,1614,1636,1664,1682,1688,1679,1662,1646,1629,1620,1619,1632,1650,1672,1690,1698,1690,1671,1663,1655,1653,1647,1654,1673,1691,1705,1718,1730,1744,1762,1783,1798,1795,1781,1772,1785,1816,1854,1876,1880,1863,1835,1805,1782,1765,1755,1749,1748,1748,1748,1749,1751,1760,1773,1786,1796,1804,1817,1847
371,Allen County,OH,Lima,39,3,515,,801,804,810,816,823,827,832,836,843,848,851,849,844,838,833,831,833,832,830,828,830,834,840,846,848,848,846,845,844,844,841,839,836,838,840,844,842,840,838,839,842,846,854,858,861,863,866,870,871,872,873,872,875,882,894,906,913,918,913,905,896,889,886,882,882,888,899,910,915,918,920,921,921,915,906,898,894,893,897,909,925,938,946,946,933,903,871,851,850,855,859,861,862,864,860,864,877,901,919,932,941,948,942
1079,Hardin County,KY,Elizabethtown-Fort Knox,21,93,516,,996,997,996,993,990,989,994,1000,1010,1034,1061,1074,1070,1055,1050,1049,1052,1059,1067,1078,1087,1079,1055,1025,1007,1000,997,995,994,998,1013,1033,1054,1060,1059,1052,1044,1037,1031,1025,1015,1003,996,995,995,996,996,995,995,994,995,1000,1009,1022,1029,1031,1032,1032,1030,1029,1030,1029,1023,1013,1003,997,999,1005,1007,1003,999,999,999,999,1003,1009,1013,1016,1016,1022,1032,1045,1050,1049,1046,1047,1048,1048,1049,1049,1048,1048,1048,1047,1047,1049,1050,1052,1054,1058,1062,1064,1063
1657,DeKalb County,IL,Chicago-Naperville-Elgin,17,37,517,,1447,1465,1472,1478,1480,1484,1486,1491,1487,1460,1413,1362,1325,1304,1290,1275,1262,1267,1282,1304,1315,1325,1339,1355,1375,1371,1362,1337,1328,1312,1307,1295,1301,1316,1330,1325,1315,1296,1294,1296,1322,1346,1361,1353,1327,1315,1313,1340,1363,1381,1390,1402,1423,1437,1441,1427,1405,1387,1370,1349,1323,1323,1338,1358,1366,1359,1345,1325,1311,1301,1297,1299,1299,1298,1294,1286,1274,1263,1266,1279,1296,1307,1317,1318,1308,1288,1268,1259,1267,1280,1288,1285,1280,1274,1270,1268,1261,1249,1234,1230,1237,1253,1294
3132,Saint Marys County,MD,California-Lexington Park,24,37,518,,1473,1454,1457,1454,1445,1427,1431,1461,1504,1525,1527,1516,1514,1514,1527,1528,1536,1534,1549,1565,1589,1615,1639,1663,1669,1650,1611,1569,1545,1530,1532,1547,1583,1605,1616,1611,1609,1604,1602,1595,1583,1561,1548,1542,1551,1562,1568,1567,1565,1562,1555,1541,1543,1554,1574,1600,1624,1640,1636,1614,1583,1558,1553,1555,1553,1552,1556,1573,1588,1597,1600,1599,1600,1600,1600,1598,1596,1593,1587,1586,1596,1617,1637,1650,1652,1649,1643,1632,1616,1604,1599,1598,1598,1598,1598,1602,1620,1643,1664,1670,1671,1671,1655
1007,Etowah County,AL,Gadsden,1,55,519,,889,880,873,877,883,891,897,897,892,887,881,875,866,858,853,859,870,873,860,840,825,816,808,801,797,793,791,784,783,785,794,802,816,825,835,838,844,857,866,870,865,860,852,844,839,837,843,847,854,857,864,850,809,748,694,707,759,834,844,813,761,727,741,776,822,841,857,867,875,875,872,867,859,852,849,849,849,851,855,863,870,872,868,860,853,848,845,844,845,847,849,849,850,850,849,853,862,875,884,885,883,878,859
2892,Bonneville County,ID,Idaho Falls,16,19,520,,,,,,863,869,868,868,875,885,902,914,920,918,919,923,926,916,907,902,915,937,959,967,966,960,958,962,974,989,995,993,982,973,962,955,948,945,949,956,958,956,957,965,972,973,976,983,995,1009,1017,1014,1003,996,1002,1018,1040,1058,1067,1069,1067,1064,1064,1063,1064,1067,1074,1081,1084,1085,1086,1087,1085,1083,1080,1076,1069,1067,1075,1093,1115,1131,1140,1142,1140,1134,1127,1128,1130,1134,1130,1125,1122,1122,1122,1126,1137,1150,1160,1165,1169,1173,1180
2142,Berkeley County,WV,Hagerstown-Martinsburg,54,3,521,,1100,1100,1097,1095,1092,1093,1096,1109,1128,1153,1170,1180,1178,1171,1163,1161,1166,1173,1180,1187,1189,1184,1180,1167,1158,1151,1157,1166,1170,1171,1172,1178,1184,1190,1185,1178,1171,1173,1172,1171,1172,1178,1185,1191,1199,1208,1215,1214,1208,1203,1201,1200,1200,1200,1200,1200,1200,1201,1201,1200,1198,1197,1197,1197,1198,1198,1198,1199,1199,1199,1201,1206,1208,1206,1199,1193,1185,1178,1175,1182,1195,1210,1226,1235,1238,1234,1227,1219,1213,1209,1206,1205,1204,1204,1204,1211,1229,1246,1255,1255,1255,1257,1251
962,Craven County,NC,New Bern,37,49,522,,1057,1060,1059,1054,1041,1024,1009,1007,1016,1028,1033,1034,1036,1038,1040,1041,1046,1054,1060,1058,1051,1041,1028,1020,1014,1010,1006,1003,1002,1000,1000,1004,1014,1023,1024,1018,1012,1010,1009,1009,1012,1022,1036,1046,1051,1050,1049,1048,1049,1045,1041,1040,1043,1044,1044,1044,1048,1050,1048,1041,1032,1026,1028,1028,1027,1022,1017,1011,1004,1000,998,995,989,982,977,974,973,975,982,993,1011,1022,1029,1027,1025,1024,1027,1027,1028,1026,1026,1025,1024,1023,1022,1025,1034,1043,1050,1052,1055,1060,1071
1833,Kaufman County,TX,Dallas-Fort Worth-Arlington,48,257,523,,1228,1228,1229,1232,1242,1246,1242,1233,1235,1245,1258,1269,1270,1265,1254,1246,1246,1250,1265,1288,1315,1342,1358,1366,1359,1345,1330,1324,1318,1324,1329,1335,1338,1339,1345,1344,1340,1331,1322,1316,1311,1308,1305,1308,1322,1351,1379,1393,1394,1395,1395,1394,1397,1399,1400,1400,1410,1422,1432,1435,1436,1439,1450,1453,1469,1476,1486,1481,1477,1477,1480,1482,1482,1479,1475,1475,1479,1485,1494,1511,1531,1548,1555,1553,1551,1548,1548,1548,1548,1547,1547,1546,1545,1545,1545,1547,1558,1574,1589,1596,1597,1599,1595
